Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
Afghanistan,AFG,1990,439836.56
Afghanistan,AFG,1991,478890.22
Afghanistan,AFG,1992,545448.8
Afghanistan,AFG,1993,593044.44
Afghanistan,AFG,1994,613914.56
Afghanistan,AFG,1995,634196.06
Afghanistan,AFG,1996,654393.7
Afghanistan,AFG,1997,671949.56
Afghanistan,AFG,1998,677690.25
Afghanistan,AFG,1999,675438.75
Afghanistan,AFG,2000,680803.2
Afghanistan,AFG,2001,705861.06
Afghanistan,AFG,2002,748660.9
Afghanistan,AFG,2003,783015.75
Afghanistan,AFG,2004,815634.3
Afghanistan,AFG,2005,848530.5
Afghanistan,AFG,2006,871871.5
Afghanistan,AFG,2007,905474.3
Afghanistan,AFG,2008,943571.44
Afghanistan,AFG,2009,980618.7
Afghanistan,AFG,2010,1025342.75
Afghanistan,AFG,2011,1071820.1
Afghanistan,AFG,2012,1119166.8
Afghanistan,AFG,2013,1165521.4
Afghanistan,AFG,2014,1201934.5
Afghanistan,AFG,2015,1238344.8
Afghanistan,AFG,2016,1283786.5
Afghanistan,AFG,2017,1332806.9
Afghanistan,AFG,2018,1382786.2
Afghanistan,AFG,2019,1435038.5
African Region (WHO),,1990,16896232
African Region (WHO),,1991,17355846
African Region (WHO),,1992,17808608
African Region (WHO),,1993,18283978
African Region (WHO),,1994,18819690
African Region (WHO),,1995,19398364
African Region (WHO),,1996,20052122
African Region (WHO),,1997,20779018
African Region (WHO),,1998,21525136
African Region (WHO),,1999,22262910
African Region (WHO),,2000,22943252
African Region (WHO),,2001,23579626
African Region (WHO),,2002,24218944
African Region (WHO),,2003,24862326
African Region (WHO),,2004,25517756
African Region (WHO),,2005,26195224
African Region (WHO),,2006,26838966
African Region (WHO),,2007,27411404
African Region (WHO),,2008,27953406
African Region (WHO),,2009,28517800
African Region (WHO),,2010,29152818
African Region (WHO),,2011,29839602
African Region (WHO),,2012,30537400
African Region (WHO),,2013,31268560
African Region (WHO),,2014,32070144
African Region (WHO),,2015,32982362
African Region (WHO),,2016,34014776
African Region (WHO),,2017,35104296
African Region (WHO),,2018,36233908
African Region (WHO),,2019,37412092
Albania,ALB,1990,70407.78
Albania,ALB,1991,71244.54
Albania,ALB,1992,71961.47
Albania,ALB,1993,72623.39
Albania,ALB,1994,73194.91
Albania,ALB,1995,73657.97
Albania,ALB,1996,74250.66
Albania,ALB,1997,77090.94
Albania,ALB,1998,79775.66
Albania,ALB,1999,77570.44
Albania,ALB,2000,75579.664
Albania,ALB,2001,75796.65
Albania,ALB,2002,76141.36
Albania,ALB,2003,76479.73
Albania,ALB,2004,76764.65
Albania,ALB,2005,76933.48
Albania,ALB,2006,77073.46
Albania,ALB,2007,77157.34
Albania,ALB,2008,77240.85
Albania,ALB,2009,77345.99
Albania,ALB,2010,77595.2
Albania,ALB,2011,77918.695
Albania,ALB,2012,78172.32
Albania,ALB,2013,78236.66
Albania,ALB,2014,78203.78
Albania,ALB,2015,78435.05
Albania,ALB,2016,78655.47
Albania,ALB,2017,78767.555
Albania,ALB,2018,78983.68
Albania,ALB,2019,79363.19
Algeria,DZA,1990,855650.44
Algeria,DZA,1991,882669.4
Algeria,DZA,1992,909815.06
Algeria,DZA,1993,938305
Algeria,DZA,1994,967894.3
Algeria,DZA,1995,998317.2
Algeria,DZA,1996,1029354.4
Algeria,DZA,1997,1061318.1
Algeria,DZA,1998,1093046.5
Algeria,DZA,1999,1125919.4
Algeria,DZA,2000,1158583.8
Algeria,DZA,2001,1190591.4
Algeria,DZA,2002,1222046
Algeria,DZA,2003,1253433.8
Algeria,DZA,2004,1283919.4
Algeria,DZA,2005,1313898.1
Algeria,DZA,2006,1343304.1
Algeria,DZA,2007,1369394.2
Algeria,DZA,2008,1394114
Algeria,DZA,2009,1420040.6
Algeria,DZA,2010,1448602
Algeria,DZA,2011,1479597.2
